09|HAJDÚ     |034|HAJDÚSÁMSON              |03|  3|    806|      1|      0|    807|      0|    331|    331|      0|      9|    322|
09|HAJDÚ     |034|HAJDÚSÁMSON              |04|  4|    724|      0|      0|    724|      0|    341|    340|     -1|      5|    335|
09|HAJDÚ     |034|HAJDÚSÁMSON              |05|  5|    742|      0|      0|    742|      0|    269|    269|      0|     22|    247|
09|HAJDÚ     |034|HAJDÚSÁMSON              |06|  6|    756|      0|      0|    756|      0|    281|    281|      0|     23|    258|
09|HAJDÚ     |034|HAJDÚSÁMSON              |07|  7|    826|      0|      0|    826|      3|    359|    359|      0|      9|    350|
09|HAJDÚ     |034|HAJDÚSÁMSON              |08|  8|    841|      1|      0|    842|      0|    315|    315|      0|     19|    296|
09|HAJDÚ     |034|HAJDÚSÁMSON              |09|  9|   1074|      0|      0|   1074|      0|    247|    246|     -1|      7|    239|
09|HAJDÚ     |034|HAJDÚSÁMSON              |10| 10|    559|      0|      0|    559|      0|    154|    154|      0|      2|    152|
09|HAJDÚ     |035|HAJDÚSZOBOSZLÓ           |01|  1|    688|      0|      0|    688|      0|    352|    352|      0|      9|    343|
09|HAJDÚ     |035|HAJDÚSZOBOSZLÓ           |01|  2|    691|      0|      0|    691|      0|    387|    387|      0|     11|    376|
09|HAJDÚ     |035|HAJDÚSZOBOSZLÓ           |02|  3|    902|      0|      0|    902|      0|    451|    450|     -1|     14|    436|
09|HAJDÚ     |035|HAJDÚSZOBOSZLÓ           |02|  4|    891|      0|      0|    891|      1|    328|    328|      0|     11|    317|
09|HAJDÚ     |035|HAJDÚSZOBOSZLÓ           |03|  5|   1033|      1|      0|   1034|      0|    346|    346|      0|      7|    339|
09|HAJDÚ     |035|HAJDÚSZOBOSZLÓ           |03|  6|    817|      0|      0|    817|      0|    253|    253|      0|      4|    249|
09|HAJDÚ     |035|HAJDÚSZOBOSZLÓ           |04|  7|   1180|      1|      1|   1180|      0|    445|    445|      0|     14|    431|
09|HAJDÚ     |035|HAJDÚSZOBOSZLÓ           |04|  8|   1048|      0|      0|   1048|      0|    431|    431|      0|     10|    421|
09|HAJDÚ     |035|HAJDÚSZOBOSZLÓ           |05|  9|   1027|      2|      0|   1029|      0|    410|    410|      0|     16|    394|
09|HAJDÚ     |035|HAJDÚSZOBOSZLÓ           |05| 10|    786|      0|      0|    786|      0|    302|    302|      0|      7|    295|
09|HAJDÚ     |035|HAJDÚSZOBOSZLÓ           |06| 11|    954|      0|      0|    954|      1|    463|    463|      0|      9|    454|
09|HAJDÚ     |035|HAJDÚSZOBOSZLÓ           |06| 12|   1048|      1|      0|   1049|      0|    464|    465|      1|     27|    438|
09|HAJDÚ     |035|HAJDÚSZOBOSZLÓ           |07| 13|   1167|      0|      0|   1167|      0|    475|    475|      0|     11|    464|
09|HAJDÚ     |035|HAJDÚSZOBOSZLÓ           |07| 14|   1203|      1|      0|   1204|      0|    401|    401|      0|      5|    396|
09|HAJDÚ     |035|HAJDÚSZOBOSZLÓ           |08| 15|    916|      0|      0|    916|      0|    294|    293|     -1|      2|    291|
09|HAJDÚ     |035|HAJDÚSZOBOSZLÓ           |08| 16|   1012|      0|      0|   1012|      0|    349|    349|      0|      8|    341|
09|HAJDÚ     |035|HAJDÚSZOBOSZLÓ           |09| 17|    758|      5|      0|    763|      0|    324|    324|      0|      2|    322|
09|HAJDÚ     |035|HAJDÚSZOBOSZLÓ           |09| 18|    891|      0|      0|    891|      0|    399|    398|     -1|      7|    391|
09|HAJDÚ     |035|HAJDÚSZOBOSZLÓ           |10| 19|    988|      0|      0|    988|      0|    496|    496|      0|      8|    488|
09|HAJDÚ     |035|HAJDÚSZOBOSZLÓ           |10| 20|   1051|      0|      0|   1051|      0|    455|    454|     -1|      9|    445|
09|HAJDÚ     |063|PÜSPÖKLADÁNY             |01|  1|    621|      1|      0|    622|      0|    387|    387|      0|      6|    381|
09|HAJDÚ     |063|PÜSPÖKLADÁNY             |01|  2|    792|      0|      0|    792|      0|    436|    436|      0|      3|    433|
09|HAJDÚ     |063|PÜSPÖKLADÁNY             |02|  3|   1179|      0|      0|   1179|      0|    657|    656|     -1|      8|    648|
09|HAJDÚ     |063|PÜSPÖKLADÁNY             |03|  4|   1185|      0|      0|   1185|      0|    586|    585|     -1|     12|    573|
09|HAJDÚ     |063|PÜSPÖKLADÁNY             |04|  5|    757|      0|      0|    757|      0|    421|    421|      0|     11|    410|
09|HAJDÚ     |063|PÜSPÖKLADÁNY             |04|  6|    598|      0|      0|    598|      0|    303|    303|      0|     16|    287|
09|HAJDÚ     |063|PÜSPÖKLADÁNY             |05|  7|    749|      0|      0|    749|      0|    375|    374|     -1|     12|    362|
09|HAJDÚ     |063|PÜSPÖKLADÁNY             |05|  8|    714|      0|      0|    714|      0|    334|    334|      0|     23|    311|
09|HAJDÚ     |063|PÜSPÖKLADÁNY             |06|  9|   1212|      0|      0|   1212|      0|    564|    564|      0|     13|    551|
09|HAJDÚ     |063|PÜSPÖKLADÁNY             |07| 10|   1219|      0|      0|   1219|      0|    586|    586|      0|      8|    578|
09|HAJDÚ     |063|PÜSPÖKLADÁNY             |08| 11|   1164|      0|      0|   1164|      0|    428|    428|      0|     20|    408|
09|HAJDÚ     |063|PÜSPÖKLADÁNY             |09| 12|   1130|      0|      0|   1130|      0|    485|    484|     -1|     13|    471|
09|HAJDÚ     |063|PÜSPÖKLADÁNY             |10| 13|    637|      0|      0|    637|      0|    224|    224|      0|      7|    217|
09|HAJDÚ     |063|PÜSPÖKLADÁNY             |10| 14|    749|      0|      0|    749|      0|    279|    279|      0|     14|    265|
10|HEVES     |025|EGER                     |01|  1|    969|      2|      0|    971|      0|    578|    576|     -2|      7|    569|
10|HEVES     |025|EGER                     |01|  2|    826|      0|      0|    826|      0|    457|    457|      0|      1|    456|
10|HEVES     |025|EGER                     |01|  3|   1185|      1|      0|   1186|      2|    556|    555|     -1|      1|    554|
10|HEVES     |025|EGER                     |02|  4|   1021|      0|      0|   1021|      0|    407|    407|      0|      7|    400|
10|HEVES     |025|EGER                     |02|  5|   1173|      0|      0|   1173|      0|    583|    583|      0|      9|    574|
10|HEVES     |025|EGER                     |02|  6|   1070|      0|      0|   1070|      0|    552|    551|     -1|     10|    541|
10|HEVES     |025|EGER                     |03|  7|   1056|      0|      0|   1056|      0|    537|    537|      0|      5|    532|
10|HEVES     |025|EGER                     |03|  8|    993|      0|      0|    993|      0|    457|    457|      0|      4|    453|
10|HEVES     |025|EGER                     |03|  9|   1079|      0|      0|   1079|      0|    547|    547|      0|      4|    543|
10|HEVES     |025|EGER                     |04| 10|    998|      0|      0|    998|      0|    494|    494|      0|     10|    484|
10|HEVES     |025|EGER                     |04| 11|    973|      0|      0|    973|      0|    531|    529|     -2|      6|    523|
10|HEVES     |025|EGER                     |04| 12|    918|      1|      0|    919|      0|    542|    542|      0|     11|    531|
10|HEVES     |025|EGER                     |05| 13|    994|      0|      0|    994|      0|    495|    495|      0|      5|    490|
10|HEVES     |025|EGER                     |05| 14|    980|      0|      0|    980|      0|    547|    546|     -1|     10|    536|
10|HEVES     |025|EGER                     |05| 15|   1148|      4|      0|   1152|      0|    532|    532|      0|      6|    526|
10|HEVES     |025|EGER                     |06| 16|    850|      0|      0|    850|      6|    461|    460|     -1|      8|    452|
10|HEVES     |025|EGER                     |06| 17|    745|      1|      0|    746|      0|    414|    414|      0|      6|    408|
10|HEVES     |025|EGER                     |06| 18|    895|      1|      0|    896|      0|    470|    470|      0|     11|    459|
10|HEVES     |025|EGER                     |06| 19|    760|      1|      0|    761|      0|    306|    306|      0|      6|    300|
10|HEVES     |025|EGER                     |07| 20|   1095|      0|      0|   1095|      0|    522|    522|      0|      8|    514|
10|HEVES     |025|EGER                     |07| 21|    914|      1|      0|    915|      0|    492|    490|     -2|     13|    477|
10|HEVES     |025|EGER                     |07| 22|    954|      1|      0|    955|      0|    572|    570|     -2|     18|    552|
10|HEVES     |025|EGER                     |08| 23|   1093|      5|      0|   1098|      0|    681|    678|     -3|      9|    669|
10|HEVES     |025|EGER                     |08| 24|    956|      0|      0|    956|      0|    540|    540|      0|      9|    531|
10|HEVES     |025|EGER                     |08| 25|    922|      0|      0|    922|      0|    468|    468|      0|      5|    463|
10|HEVES     |025|EGER                     |09| 26|    998|      0|      0|    998|      0|    547|    547|      0|      4|    543|
10|HEVES     |025|EGER                     |09| 27|   1044|      2|      0|   1046|      0|    574|    572|     -2|      4|    568|
10|HEVES     |025|EGER                     |09| 28|    918|      0|      0|    918|      0|    495|    495|      0|      9|    486|
10|HEVES     |025|EGER                     |10| 29|   1035|      0|      0|   1035|      0|    320|    320|      0|     12|    308|
10|HEVES     |025|EGER                     |10| 30|   1029|      1|      0|   1030|      0|    501|    501|      0|      4|    497|
10|HEVES     |025|EGER                     |10| 31|   1043|      1|      0|   1044|      0|    506|    503|     -3|     12|    491|
10|HEVES     |025|EGER                     |11| 32|   1043|      1|      0|   1044|      0|    368|    368|      0|     10|    358|
10|HEVES     |025|EGER                     |11| 33|   1011|      1|      0|   1012|      0|    392|    392|      0|      7|    385|
10|HEVES     |025|EGER                     |11| 34|   1044|      0|      0|   1044|      0|    330|    330|      0|      7|    323|
10|HEVES     |025|EGER                     |12| 35|    998|      0|      0|    998|      0|    368|    367|     -1|      4|    363|
10|HEVES     |025|EGER                     |12| 36|   1022|      0|      0|   1022|      0|    394|    394|      0|     13|    381|
10|HEVES     |025|EGER                     |12| 37|   1030|      0|      0|   1030|      0|    403|    402|     -1|      9|    393|
10|HEVES     |025|EGER                     |13| 38|    903|      0|      0|    903|      0|    323|    323|      0|      4|    319|
10|HEVES     |025|EGER                     |13| 39|   1132|      0|      0|   1132|      0|    485|    484|     -1|      8|    476|
10|HEVES     |025|EGER                     |13| 40|   1164|      2|      0|   1166|      0|    498|    495|     -3|     23|    472|
10|HEVES     |025|EGER                     |14| 41|    867|      1|      0|    868|      0|    336|    336|      0|     12|    324|
10|HEVES     |025|EGER                     |14| 42|   1123|      1|      0|   1124|      0|    462|    460|     -2|      5|    455|
10|HEVES     |025|EGER                     |14| 43|   1082|      0|      0|   1082|      0|    412|    412|      0|      7|    405|
10|HEVES     |025|EGER                     |15| 44|    905|      0|      0|    905|      0|    351|    351|      0|      4|    347|
10|HEVES     |025|EGER                     |15| 45|   1113|      2|      0|   1115|      0|    504|    504|      0|      9|    495|
10|HEVES     |025|EGER                     |15| 46|    657|      0|      0|    657|      0|    310|    309|     -1|      9|    300|
10|HEVES     |025|EGER                     |15| 47|    697|      1|      0|    698|      0|    312|    312|      0|      1|    311|
10|HEVES     |039|GYÖNGYÖS                 |01|  1|   1140|      0|      0|   1140|      0|    502|    502|      0|     10|    492|
10|HEVES     |039|GYÖNGYÖS                 |01|  2|   1134|      0|      0|   1134|      0|    478|    477|     -1|     18|    459|
10|HEVES     |039|GYÖNGYÖS                 |02|  3|    823|      0|      0|    823|      0|    381|    381|      0|      6|    375|
10|HEVES     |039|GYÖNGYÖS                 |02|  6|   1016|      0|      0|   1016|      0|    424|    426|      2|     33|    393|
10|HEVES     |039|GYÖNGYÖS                 |03|  4|    867|      0|      0|    867|      0|    290|    289|     -1|     16|    273|
10|HEVES     |039|GYÖNGYÖS                 |03|  5|    812|      1|      0|    813|      0|    336|    335|     -1|     26|    309|
10|HEVES     |039|GYÖNGYÖS                 |04|  7|   1050|      0|      0|   1050|      0|    398|    399|      1|     20|    379|
10|HEVES     |039|GYÖNGYÖS                 |04| 10|   1159|      0|      0|   1159|      0|    522|    522|      0|     19|    503|
10|HEVES     |039|GYÖNGYÖS                 |05|  8|   1049|      1|      0|   1050|      0|    548|    546|     -2|     26|    520|
10|HEVES     |039|GYÖNGYÖS                 |05|  9|    883|      0|      0|    883|      1|    459|    459|      0|     17|    442|
10|HEVES     |039|GYÖNGYÖS                 |06| 12|   1108|      0|      0|   1108|      0|    569|    566|     -3|     15|    551|
10|HEVES     |039|GYÖNGYÖS                 |06| 13|    967|      0|      0|    967|      0|    398|    393|     -5|     13|    380|
10|HEVES     |039|GYÖNGYÖS                 |07| 14|    940|      0|      0|    940|      0|    508|    507|     -1|     15|    492|
10|HEVES     |039|GYÖNGYÖS                 |07| 15|    876|      0|      0|    876|      0|    369|    368|     -1|      8|    360|
10|HEVES     |039|GYÖNGYÖS                 |08| 17|    897|      0|      0|    897|      0|    334|    334|      0|      4|    330|
10|HEVES     |039|GYÖNGYÖS                 |08| 18|    907|      0|      0|    907|      0|    352|    352|      0|     12|    340|
10|HEVES     |039|GYÖNGYÖS                 |09| 11|   1087|      0|      0|   1087|      0|    420|    420|      0|     18|    402|
10|HEVES     |039|GYÖNGYÖS                 |09| 16|   1025|      0|      0|   1025|      0|    383|    382|     -1|      9|    373|
10|HEVES     |039|GYÖNGYÖS                 |10| 19|   1083|      0|      0|   1083|      0|    359|    359|      0|     15|    344|
10|HEVES     |039|GYÖNGYÖS                 |10| 21|   1099|      0|      0|   1099|      0|    407|    407|      0|     18|    389|
