12|KOMÁROM-E |016|CSÁSZÁR             |1|eredményes               |00001490|00000000|00000000|00001490|00000799|00000799|00000000|00000019|00000780|00005739
12|KOMÁROM-E |017|CSÉM                |1|eredményes               |00000391|00000000|00000000|00000391|00000230|00000230|00000000|00000001|00000229|00001036
12|KOMÁROM-E |018|CSÉP                |1|eredményes               |00000317|00000000|00000000|00000317|00000197|00000197|00000000|00000002|00000195|00000847
12|KOMÁROM-E |019|CSOLNOK             |1|eredményes               |00002672|00000000|00000000|00002672|00001447|00001447|00000000|00000025|00001422|00011804
12|KOMÁROM-E |020|DAD                 |1|eredményes               |00000823|00000000|00000000|00000823|00000584|00000584|00000000|00000007|00000577|00003317
12|KOMÁROM-E |021|DÁG                 |1|eredményes               |00000769|00000000|00000000|00000769|00000537|00000537|00000000|00000006|00000531|00003431
12|KOMÁROM-E |023|DÖMÖS               |1|eredményes               |00000818|00000004|00000000|00000822|00000539|00000539|00000000|00000005|00000534|00003129
12|KOMÁROM-E |024|DUNAALMÁS           |1|eredményes               |00001048|00000000|00000006|00001042|00000645|00000645|00000000|00000010|00000635|00004039
12|KOMÁROM-E |025|DUNASZENTMIKLÓS     |1|eredményes               |00000327|00000000|00000000|00000327|00000195|00000195|00000000|00000004|00000191|00000841
12|KOMÁROM-E |026|EPÖL                |1|eredményes               |00000503|00000000|00000000|00000503|00000365|00000365|00000000|00000004|00000361|00002060
12|KOMÁROM-E |028|ETE                 |1|eredményes               |00000548|00000000|00000000|00000548|00000383|00000380|00000003|00000014|00000366|00001960
12|KOMÁROM-E |029|GYERMELY            |1|eredményes               |00000926|00000000|00000008|00000918|00000631|00000630|00000001|00000015|00000615|00003947
12|KOMÁROM-E |030|HÉREG               |1|eredményes               |00000813|00000000|00000000|00000813|00000555|00000555|00000000|00000004|00000551|00003175
12|KOMÁROM-E |031|KECSKÉD             |1|eredményes               |00001407|00000001|00000000|00001408|00000767|00000767|00000000|00000007|00000760|00005762
12|KOMÁROM-E |032|KERÉKTELEKI         |1|eredményes               |00000542|00000000|00000000|00000542|00000368|00000368|00000000|00000018|00000350|00001792
12|KOMÁROM-E |033|KESZTÖLC            |1|eredményes               |00001820|00000000|00000000|00001820|00000868|00000868|00000000|00000015|00000853|00006014
12|KOMÁROM-E |034|KISBÉR              |1|eredményes               |00005862|00000001|00000000|00005863|00002717|00002714|00000003|00000081|00002633|00021896
12|KOMÁROM-E |035|KISIGMÁND           |1|eredményes               |00000401|00000000|00000000|00000401|00000258|00000258|00000000|00000001|00000257|00001148
12|KOMÁROM-E |036|KOCS                |1|eredményes               |00002039|00000000|00000000|00002039|00001042|00001042|00000000|00000023|00001019|00007598
12|KOMÁROM-E |038|KÖMLÕD              |1|eredményes               |00000749|00000002|00000000|00000751|00000508|00000508|00000000|00000005|00000503|00003201
12|KOMÁROM-E |039|KÖRNYE              |1|eredményes               |00003234|00000000|00000000|00003234|00001809|00001807|00000002|00000028|00001779|00014643
12|KOMÁROM-E |040|LÁBATLAN            |1|eredményes               |00004351|00000001|00000000|00004352|00002267|00002267|00000000|00000057|00002210|00018188
12|KOMÁROM-E |041|LEÁNYVÁR            |1|eredményes               |00001266|00000000|00000000|00001266|00000881|00000881|00000000|00000023|00000858|00006393
12|KOMÁROM-E |042|MÁRIAHALOM          |1|eredményes               |00000417|00000001|00000000|00000418|00000261|00000261|00000000|00000012|00000249|00001051
12|KOMÁROM-E |043|MOCSA               |1|eredményes               |00001807|00000000|00000000|00001807|00000753|00000753|00000000|00000020|00000733|00005189
12|KOMÁROM-E |044|MOGYORÓSBÁNYA       |1|eredményes               |00000657|00000001|00000000|00000658|00000490|00000490|00000000|00000015|00000475|00002483
12|KOMÁROM-E |045|NAGYIGMÁND          |1|eredményes               |00002487|00000001|00000000|00002488|00001434|00001434|00000000|00000029|00001405|00012214
12|KOMÁROM-E |046|NAGYSÁP             |1|eredményes               |00001126|00000000|00000000|00001126|00000617|00000617|00000000|00000014|00000603|00004414
12|KOMÁROM-E |047|NASZÁLY             |1|eredményes               |00001751|00000001|00000000|00001752|00000862|00000861|00000001|00000011|00000850|00006267
12|KOMÁROM-E |048|NESZMÉLY            |1|eredményes               |00001135|00000004|00000000|00001139|00000538|00000538|00000000|00000009|00000529|00003815
12|KOMÁROM-E |049|NYERGESÚJFALU       |1|eredményes               |00006092|00000003|00000000|00006095|00002424|00002416|00000008|00000045|00002371|00022759
12|KOMÁROM-E |051|PILISCSÉV           |1|eredményes               |00001775|00000002|00000000|00001777|00000967|00000967|00000000|00000036|00000931|00006062
12|KOMÁROM-E |052|PILISMARÓT          |1|eredményes               |00001359|00000001|00000000|00001360|00000633|00000632|00000001|00000009|00000623|00004193
12|KOMÁROM-E |053|RÉDE                |1|eredményes               |00001202|00000000|00000000|00001202|00000620|00000620|00000000|00000012|00000608|00004530
12|KOMÁROM-E |054|SÁRISÁP             |1|eredményes               |00002991|00000000|00000000|00002991|00001569|00001568|00000001|00000049|00001519|00013219
12|KOMÁROM-E |055|SÚR                 |1|eredményes               |00001010|00000000|00000000|00001010|00000528|00000528|00000000|00000012|00000516|00003367
12|KOMÁROM-E |056|SÜTTÕ               |1|eredményes               |00001591|00000000|00000000|00001591|00000869|00000869|00000000|00000017|00000852|00006015
12|KOMÁROM-E |057|SZÁKSZEND           |1|eredményes               |00001253|00000000|00000000|00001253|00000442|00000442|00000000|00000010|00000432|00002879
12|KOMÁROM-E |058|SZOMOR              |1|eredményes               |00000749|00000001|00000000|00000750|00000500|00000500|00000000|00000013|00000487|00002953
12|KOMÁROM-E |059|SZOMÓD              |1|eredményes               |00001511|00000000|00000000|00001511|00000709|00000709|00000000|00000008|00000701|00004875
12|KOMÁROM-E |060|TARDOS              |1|eredményes               |00001237|00000000|00000000|00001237|00000572|00000572|00000000|00000007|00000565|00003603
12|KOMÁROM-E |061|TARJÁN              |1|eredményes               |00002078|00000000|00000000|00002078|00001154|00001153|00000001|00000009|00001144|00008168
12|KOMÁROM-E |064|TÁRKÁNY             |1|eredményes               |00001238|00000001|00000000|00001239|00000749|00000744|00000005|00000008|00000736|00004701
12|KOMÁROM-E |065|TÁT                 |1|eredményes               |00004162|00000000|00000000|00004162|00002240|00002239|00000001|00000073|00002166|00024060
12|KOMÁROM-E |066|TOKOD               |1|eredményes               |00003445|00000001|00000000|00003446|00001653|00001651|00000002|00000016|00001635|00012247
12|KOMÁROM-E |067|TOKODALTÁRÓ         |1|eredményes               |00002243|00000000|00000000|00002243|00001155|00001154|00000001|00000016|00001138|00008255
12|KOMÁROM-E |068|ÚNY                 |1|eredményes               |00000488|00000000|00000000|00000488|00000286|00000286|00000000|00000003|00000283|00001328
12|KOMÁROM-E |069|VÁRGESZTES          |1|eredményes               |00000410|00000000|00000000|00000410|00000235|00000235|00000000|00000004|00000231|00000964
12|KOMÁROM-E |070|VÉRTESKETHELY       |1|eredményes               |00000490|00000000|00000000|00000490|00000268|00000268|00000000|00000005|00000263|00001540
12|KOMÁROM-E |071|VÉRTESSOMLÓ         |1|eredményes               |00001015|00000000|00000000|00001015|00000752|00000752|00000000|00000006|00000746|00006303
12|KOMÁROM-E |072|VÉRTESSZÕLÕS        |1|eredményes               |00001945|00000002|00000000|00001947|00001143|00001138|00000005|00000016|00001122|00008995
12|KOMÁROM-E |073|VÉRTESTOLNA         |1|eredményes               |00000420|00000000|00000000|00000420|00000296|00000296|00000000|00000006|00000290|00001322
13|NÓGRÁD    |001|ALSÓPETÉNY          |1|eredményes               |00000563|00000000|00000000|00000563|00000422|00000422|00000000|00000010|00000412|00002549
13|NÓGRÁD    |002|ALSÓTOLD            |1|eredményes               |00000202|00000000|00000000|00000202|00000182|00000181|00000001|00000003|00000178|00000739
13|NÓGRÁD    |004|BÁNK                |1|eredményes               |00000571|00000000|00000000|00000571|00000375|00000375|00000000|00000002|00000373|00002005
13|NÓGRÁD    |005|BÁRNA               |1|eredményes               |00000905|00000000|00000000|00000905|00000674|00000674|00000000|00000008|00000666|00003903
13|NÓGRÁD    |007|BECSKE              |1|eredményes               |00000546|00000000|00000000|00000546|00000346|00000346|00000000|00000006|00000340|00001767
13|NÓGRÁD    |008|BERCEL              |1|eredményes               |00001670|00000000|00000000|00001670|00000611|00000611|00000000|00000013|00000598|00004386
13|NÓGRÁD    |009|BERKENYE            |1|eredményes               |00000432|00000000|00000000|00000432|00000344|00000344|00000000|00000009|00000335|00001472
13|NÓGRÁD    |010|BÉR                 |1|eredményes               |00000381|00000001|00000000|00000382|00000243|00000242|00000001|00000006|00000236|00001016
13|NÓGRÁD    |011|BOKOR               |1|eredményes               |00000125|00000000|00000000|00000125|00000087|00000087|00000000|00000001|00000086|00000314
13|NÓGRÁD    |012|BORSOSBERÉNY        |1|eredményes               |00000769|00000000|00000000|00000769|00000527|00000527|00000000|00000017|00000510|00003243
13|NÓGRÁD    |013|BUJÁK               |1|eredményes               |00001886|00000000|00000000|00001886|00001071|00001071|00000000|00000032|00001039|00005998
13|NÓGRÁD    |014|CERED               |1|eredményes               |00001117|00000000|00000000|00001117|00000709|00000709|00000000|00000020|00000689|00005011
13|NÓGRÁD    |015|CSERHÁTHALÁP        |1|eredményes               |00000381|00000000|00000000|00000381|00000281|00000281|00000000|00000002|00000279|00001305
13|NÓGRÁD    |016|CSERHÁTSURÁNY       |1|eredményes               |00000779|00000000|00000000|00000779|00000396|00000396|00000000|00000004|00000392|00002087
13|NÓGRÁD    |017|CSERHÁTSZENTIVÁN    |1|eredményes               |00000180|00000000|00000000|00000180|00000135|00000135|00000000|00000001|00000134|00000519
13|NÓGRÁD    |018|CSESZTVE            |1|eredményes               |00000327|00000000|00000000|00000327|00000185|00000185|00000000|00000002|00000183|00000672
13|NÓGRÁD    |019|CSÉCSE              |1|eredményes               |00000820|00000000|00000000|00000820|00000388|00000388|00000000|00000006|00000382|00002191
13|NÓGRÁD    |020|CSITÁR              |1|eredményes               |00000409|00000000|00000000|00000409|00000292|00000292|00000000|00000003|00000289|00001107
13|NÓGRÁD    |021|DEBERCSÉNY          |1|eredményes               |00000110|00000000|00000000|00000110|00000090|00000090|00000000|00000000|00000090|00000387
13|NÓGRÁD    |022|DEJTÁR              |1|eredményes               |00001220|00000000|00000000|00001220|00000697|00000696|00000001|00000015|00000681|00004131
13|NÓGRÁD    |023|DIÓSJENÕ            |1|eredményes               |00002083|00000000|00000000|00002083|00001039|00001039|00000000|00000014|00001025|00007743
13|NÓGRÁD    |024|DOROGHÁZA           |1|eredményes               |00001135|00000000|00000000|00001135|00000679|00000679|00000000|00000012|00000667|00003952
13|NÓGRÁD    |025|DRÉGELYPALÁNK       |1|eredményes               |00001305|00000000|00000000|00001305|00000599|00000599|00000000|00000007|00000592|00004467
13|NÓGRÁD    |026|ECSEG               |1|eredményes               |00001028|00000000|00000000|00001028|00000446|00000446|00000000|00000011|00000435|00002148
13|NÓGRÁD    |027|EGYHÁZASDENGELEG    |1|eredményes               |00000450|00000000|00000000|00000450|00000258|00000258|00000000|00000003|00000255|00001098
13|NÓGRÁD    |028|EGYHÁZASGERGE       |1|eredményes               |00000697|00000000|00000000|00000697|00000505|00000505|00000000|00000006|00000499|00002509
13|NÓGRÁD    |029|ENDREFALVA          |1|eredményes               |00000857|00000000|00000000|00000857|00000433|00000418|00000015|00000018|00000400|00002273
13|NÓGRÁD    |030|ERDÕKÜRT            |1|eredményes               |00000544|00000000|00000000|00000544|00000348|00000347|00000001|00000013|00000334|00002151
13|NÓGRÁD    |031|ERDÕTARCSA          |1|eredményes               |00000488|00000000|00000000|00000488|00000354|00000354|00000000|00000010|00000344|00002047
13|NÓGRÁD    |032|ETES                |1|eredményes               |00001233|00000000|00000000|00001233|00000874|00000873|00000001|00000023|00000850|00006188
13|NÓGRÁD    |033|ÉRSEKVADKERT        |1|eredményes               |00002917|00000000|00000000|00002917|00001607|00001606|00000001|00000056|00001550|00014001
13|NÓGRÁD    |034|FELSÕPETÉNY         |1|eredményes               |00000566|00000000|00000000|00000566|00000346|00000344|00000002|00000005|00000339|00001980
13|NÓGRÁD    |035|FELSÕTOLD           |1|eredményes               |00000188|00000000|00000000|00000188|00000136|00000136|00000000|00000002|00000134|00000432
13|NÓGRÁD    |036|GALGAGUTA           |1|eredményes               |00000625|00000001|00000000|00000626|00000376|00000376|00000000|00000014|00000362|00002264
