06|051|0510|CSONGRÁD                 |SZEGED                     |02|       742|        17|         0|       759|         4|       550|       550|         0|         3|       547|
06|051|0511|CSONGRÁD                 |SZEGED                     |02|       742|         4|         0|       746|         0|       572|       572|         0|         3|       569|
06|051|0512|CSONGRÁD                 |SZEGED                     |02|       884|        13|         0|       897|         0|       668|       667|        -1|         1|       666|
06|051|0514|CSONGRÁD                 |SZEGED                     |02|      1168|        13|         0|      1181|         0|       880|       880|         0|         5|       875|
06|051|0515|CSONGRÁD                 |SZEGED                     |02|       790|         0|         0|       790|         0|       508|       508|         0|         6|       502|
06|051|0517|CSONGRÁD                 |SZEGED                     |02|      1195|         1|         0|      1196|         0|       861|       860|        -1|         2|       858|
06|051|0518|CSONGRÁD                 |SZEGED                     |03|      1019|        15|         0|      1034|         1|       806|       805|        -1|         0|       805|
06|051|0519|CSONGRÁD                 |SZEGED                     |03|      1102|         2|         0|      1104|         0|       776|       774|        -2|         2|       772|
06|051|0520|CSONGRÁD                 |SZEGED                     |03|      1268|         3|         0|      1271|         5|       945|       945|         0|         3|       942|
06|051|0522|CSONGRÁD                 |SZEGED                     |03|      1174|         6|         0|      1180|         0|       790|       790|         0|         4|       786|
06|051|0523|CSONGRÁD                 |SZEGED                     |03|       805|        17|         0|       822|         0|       606|       606|         0|         1|       605|
06|051|0524|CSONGRÁD                 |SZEGED                     |03|       622|         3|         0|       625|         0|       419|       419|         0|         7|       412|
06|051|0601|CSONGRÁD                 |SZEGED                     |01|      1125|         7|         0|      1132|         0|       889|       889|         0|         2|       887|
06|051|0603|CSONGRÁD                 |SZEGED                     |01|       702|         5|         0|       707|         2|       527|       527|         0|         2|       525|
06|051|0604|CSONGRÁD                 |SZEGED                     |01|       652|         2|         0|       654|         0|       468|       468|         0|         3|       465|
06|051|0605|CSONGRÁD                 |SZEGED                     |01|       716|         3|         0|       719|         3|       525|       525|         0|        11|       514|
06|051|0610|CSONGRÁD                 |SZEGED                     |02|       637|        10|         0|       647|         0|       496|       496|         0|         0|       496|
06|051|0611|CSONGRÁD                 |SZEGED                     |02|       849|         7|         0|       856|         1|       678|       677|        -1|         2|       675|
06|051|0614|CSONGRÁD                 |SZEGED                     |02|      1195|         2|         0|      1197|         0|       908|       908|         0|         3|       905|
